# Test ownership registry.
#
# WHY THIS FILE EXISTS
#   On 2026-08-28, Ashlar.Commercial.Tests.Fleet.Host was found to be in no solution,
#   named by no gate script, and absent from Ashlar.sln. Its four tests had been failing
#   for at least ten days across twenty consecutive runs of a manual-first weekly gate,
#   and no pull request had ever run them. Membership in a solution looked like coverage
#   and delivered none.
#
#   TestOwnershipConventionTests asserts that every csproj containing Microsoft.NET.Test.Sdk
#   has exactly one row here. That test lives in the Ashlar.Tests.Infrastructure.Tests.
#   Certification namespace, which is what cert-gate selects — the ONE required status check
#   on master. So a new test project that is not registered here cannot merge.
#
# COLUMNS  project <TAB> runner <TAB> expires <TAB> note
#   project  repo-relative path to the .csproj
#   runner   the gate, script or workflow that executes it, or UNOWNED
#   expires  YYYY-MM-DD for UNOWNED rows (the date the debt must be resolved); "-" otherwise
#   note     why, in a few words
#
#   UNOWNED means: no pull-request check runs this project's tests. It is a dated debt,
#   not a permanent state. The list may shrink; adding to it needs a reason.
#
# ON PICKING AN EXPIRY DATE — read this before you set one.
#   TestOwnershipConventionTests.NoUnownedRow_IsPastItsExpiry compares against DateTime.UtcNow,
#   and it runs inside cert-gate, the ONLY required status check on master. An expiry that
#   passes therefore blocks EVERY pull request in the repository, with no code change and no
#   warning, on a date chosen months earlier. That is a scheduled outage, not a ratchet.
#
#   The first version of this file used 2026-10-27 — sixty days out — for seven rows at once.
#   Re-dated to 2027-03-31 on 2026-08-28, before anything tripped, per the rule below. Prefer
#   dates that are generous and STAGGERED: seven rows expiring on one day is one bad morning,
#   the same seven spread across months is seven small nudges.
#
#   The pressure this file applies should come from the weekly review, not from a cliff.
#
# The runner column is documentation until a lane-deriving suite gate exists; the assertion
# that bites today is completeness. Do not treat a runner name here as proof a gate runs it.
#
project	runner	expires	note
application/src/Ashlar.Tests.CLI/Ashlar.Tests.CLI.csproj	complete-cli-suite	-	Release proof is the tests-lane counted suite (207 rows, excludes hanging UnitTestBridgeTests). security-gate-tier-c is the 61-test PR subset. Also in Ashlar.PrimeTime.slnf
commercial/tests/Ashlar.Commercial.Tests.Fleet.Host/Ashlar.Commercial.Tests.Fleet.Host.csproj	composition-mesh-gate-tier-c	-	THE MOTIVATING CASE, now enrolled: Ashlar.sln + counted net10.0 floor (4) in composition-mesh-gate-tier-c. [was UNOWNED until 2027-03-31]
commercial/tests/Ashlar.Commercial.Tests.Fleet/Ashlar.Commercial.Tests.Fleet.csproj	composition-mesh-gate-tier-c	-	commercial fleet (counted net8.0 floor 176)
commercial/tests/Ashlar.Commercial.Tests.MeshDirector/Ashlar.Commercial.Tests.MeshDirector.csproj	composition-mesh-gate-tier-c	-	counted net8.0 floor (4) in composition-mesh-gate-tier-c [was UNOWNED until 2027-03-31]
samples/hello-brick/HelloBrick.Tests/HelloBrick.Tests.csproj	full-platform-readiness-gate	-	sample; reached by ashlar validate, not by any solution
samples/templates/brick/__BrickName__Brick.Tests/__BrickName__Brick.Tests.csproj	UNOWNED	2027-06-30	scaffolding template with placeholder identifiers, not a real suite; deliberately the longest expiry and staggered clear of the 2027-03-31 group
src/Ashlar.Analyzers.Tests/Ashlar.Analyzers.Tests.csproj	cert-gate	-	counted net8.0 floor (56) appended to the required cert-gate check [was UNOWNED until 2027-03-31]
src/Ashlar.Ingress.AwsSns.Tests/Ashlar.Ingress.AwsSns.Tests.csproj	ingress-unit-gate	-	counted net8.0 floor (11) in ingress-unit-gate (ashlar-ready) [was UNOWNED until 2027-03-31]
src/Ashlar.Ingress.DynamoDb.Tests/Ashlar.Ingress.DynamoDb.Tests.csproj	ingress-unit-gate	-	counted net8.0 floor (2) in ingress-unit-gate (ashlar-ready) [was UNOWNED until 2027-03-31]
src/Ashlar.Mcp.Client.Tests/Ashlar.Mcp.Client.Tests.csproj	mcp-a2a-gate	-	MCP client
src/Ashlar.Mcp.Server.Tests/Ashlar.Mcp.Server.Tests.csproj	mcp-a2a-gate	-	MCP server
src/Ashlar.Tests.AI.Pipeline/Ashlar.Tests.AI.Pipeline.csproj	make-test	-	in Kernel and Runtime solutions
src/Ashlar.Tests.Application/Ashlar.Tests.Application.csproj	kernel-coverage-gate	-	application layer
src/Ashlar.Tests.BackgroundAgents/Ashlar.Tests.BackgroundAgents.csproj	perf-gate-tier-a	-	background agents
src/Ashlar.Tests.Contracts/Ashlar.Tests.Contracts.csproj	cert-gate	-	counted net8.0 floor (18) appended to the required cert-gate check; tests-lane contracts-suite is the same 18 unique. products-gate still runs the DistributedContractTests subset.
src/Ashlar.Tests.Domain/Ashlar.Tests.Domain.csproj	kernel-coverage-gate	-	domain, 100% line coverage target
src/Ashlar.Tests.Infrastructure/Ashlar.Tests.Infrastructure.csproj	cert-gate	-	carries the required check
src/Ashlar.Tests.Kernel/Ashlar.Tests.Kernel.csproj	kernel-gate	-	kernel
src/Ashlar.Tests.Orchestration/Ashlar.Tests.Orchestration.csproj	perf-gate-tier-a	-	orchestration
src/Ashlar.Tests.Transport/Ashlar.Tests.Transport.csproj	kernel-gate-tier-c	-	transport
src/Ashlar.Transport.A2A.Server.Tests/Ashlar.Transport.A2A.Server.Tests.csproj	mcp-a2a-gate	-	A2A server
src/Ashlar.Transport.A2A.Tests/Ashlar.Transport.A2A.Tests.csproj	mcp-a2a-gate	-	A2A client
products/tests/Ashlar.Tests.Products/Ashlar.Tests.Products.csproj	products-gate	-	extractable product scaffolds; products/Ashlar.Products.sln
