id,name,email,phone,address
1,John Doe,john.doe@example.com,555-0101,123 Main St
2,Jane Smith,jane.smith@example.com,555-0102,456 Oak Ave
3,Bob Johnson,bob.johnson@example.com,555-0103,789 Pine Rd
4,Alice Brown,alice.brown@example.com,555-0104,321 Elm St
5,Charlie Wilson,charlie.wilson@example.com,555-0105,654 Maple Dr
6,Diana Davis,diana.davis@example.com,555-0106,987 Cedar Ln
7,Frank Miller,frank.miller@example.com,555-0107,147 Birch Way
8,Grace Lee,grace.lee@example.com,555-0108,258 Spruce Ct
9,Henry Taylor,henry.taylor@example.com,555-0109,369 Willow St
10,Iris White,iris.white@example.com,555-0110,741 Poplar Ave
